id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_9,4,car49,31.8922,1.1032,44.4279,2,1,0
d1_9,5,car49,33.0077,1.0567,77.0288,2,1,0
d1_9,6,car49,33.9578,0.878,110.647,2,1,0
d1_9,7,car49,34.7834,0.8157,145.1263,2,1,0
d1_9,8,car49,35.5604,0.723,180.4035,2,1,0
d1_9,9,car49,36.2403,0.5996,216.3992,2,1,0
d1_9,10,car49,36.701,0.3691,252.947,2,1,0
d1_9,11,car49,36.9497,0.1639,289.8156,2,1,0
d1_9,12,car49,37.0897,0.038,326.8668,2,1,0
d1_9,13,car49,37.2507,0.2227,364.0406,2,1,0
d1_9,14,car49,37.4761,0.2563,401.4232,2,1,0
d1_9,15,car49,37.5902,0.0919,438.98,2,1,0
d1_9,16,car49,37.7415,0.0905,476.6725,2,1,0
d1_9,17,car49,37.7156,-0.0297,514.3954,2,1,0
d1_9,18,car49,37.7495,0.0579,552.1285,2,1,0
d1_9,19,car49,37.8042,0.0116,589.9282,2,1,0
d1_9,20,car49,37.8228,-0.1157,627.7713,2,1,0
d1_9,21,car49,37.842,0.1359,665.5933,2,1,0
d1_9,22,car49,37.8062,-0.02,703.4094,2,1,0
d1_9,23,car49,37.8176,0.0187,741.2233,2,1,0
d1_9,24,car49,37.7743,-0.0153,779.0121,2,1,0
d1_9,25,car49,37.7998,-0.0183,816.8027,2,1,0
d1_9,26,car49,37.7519,-0.0602,854.5699,2,1,0
d1_9,27,car49,37.6599,-0.2249,892.2898,2,1,0
d1_9,28,car49,37.617,0.0623,929.8924,2,1,0
d1_9,29,car49,37.6082,-0.0875,967.5265,2,1,0
d1_9,30,car49,37.6039,0.0233,1005.1277,2,1,0
d1_12,31,car71,32.2887,1.2947,45.0016,1,2,0
d1_9,31,car49,37.7262,0.2504,1042.7877,2,2,0
d1_12,32,car71,33.377,0.9407,77.9945,1,2,0
d1_9,32,car49,37.7793,-0.0865,1080.5882,2,2,0
d1_12,33,car71,34.1352,0.6612,111.8537,1,2,0
d1_9,33,car49,37.7833,-0.0453,1118.3706,2,2,0
